Spiderman,1990,N/A,N/A,5 min,Short,Christian Davi,N/A,N/A,N/A,German,Switzerland,N/A,N/A,10,N/A,5.6,97,tt0100669,movie,N/A,N/A,N/A,N/A,True
Gladiator,2000,R,5 May 2000,155 min,Action/Adventure,Ridley Scott,David Franzoni,Russell Crowe,A former Roman general seeks revenge against the corrupt emperor,English,USA,5 wins & 7 nominations,https://example.com/gladiator_poster.jpg,87,67,8.5,1500000,tt0172495,movie,22 Nov 2000,$460.5M,DreamWorks,N/A,True
The Departed,2006,R,6 Oct 2006,151 min,Crime/Drama,Martin Scorsese,William Monahan,Leonardo DiCaprio,An undercover cop and a mole in the police force try to identify each other,English,USA,4 wins & 5 nominations,https://example.com/departed_poster.jpg,85,85,8.5,1300000,tt0407887,movie,13 Feb 2007,$291.5M,Warner Bros.,N/A,True
Saving Private Ryan,1998,R,24 Jul 1998,169 min,Drama/War,Steven Spielberg,Robert Rodat,Tom Hanks,A group of U.S. soldiers go behind enemy lines to retrieve a paratrooper,English,USA,5 wins & 11 nominations,https://example.com/saving_private_ryan_poster.jpg,90,91,8.6,1300000,tt0120815,movie,11 May 1999,N/A,DreamWorks,N/A,True
The Usual Suspects,1995,R,15 Aug 1995,106 min,Crime/Mystery,Bryan Singer,Christopher McQuarrie,Kevin Spacey,A mysterious con man recounts a complex criminal plot,English,USA,2 wins & 5 nominations,https://example.com/usual_suspects_poster.jpg,89,77,8.5,1000000,tt0114814,movie,5 Mar 1996,N/A,Gramercy Pictures,N/A,True
Interstellar,2014,PG-13,7 Nov 2014,169 min,Adventure/Sci-Fi,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,Astronauts travel through a wormhole in search of a new home for humanity,English,USA,1 win & 6 nominations,https://example.com/interstellar_poster.jpg,86,74,8.6,1900000,tt0816692,movie,31 Mar 2015,$701.8M,Paramount Pictures,N/A,True
The Lion King,1994,G,15 Jun 1994,88 min,Animation/Adventure,Roger Allers,Irene Mecchi,Matthew Broderick,A young lion prince is exiled from his pride by his cruel uncle,English,USA,2 wins & 7 nominations,https://example.com/lion_king_poster.jpg,93,88,8.5,900000,tt0110357,movie,3 Mar 2003,N/A,Disney,N/A,True
Terminator 2: Judgment Day,1991,R,3 Jul 1991,137 min,Action/Sci-Fi,James Cameron,James Cameron,Arnold Schwarzenegger,A cyborg is sent back in time to protect a young boy from a more advanced terminator,English,USA,4 wins & 13 nominations,https://example.com/terminator2_poster.jpg,85,75,8.5,1000000,tt0103064,movie,26 Oct 1993,N/A,TriStar Pictures,N/A,True
Back to the Future,1985,PG,3 Jul 1985,116 min,Adventure/Comedy,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,A teenager travels back in time and must ensure his parents fall in love,English,USA,1 win & 3 nominations,https://example.com/back_to_future_poster.jpg,96,86,8.5,1100000,tt0088763,movie,17 Apr 2002,N/A,Universal Pictures,N/A,True
The Avengers,2012,PG-13,4 May 2012,143 min,Action/Sci-Fi,Joss Whedon,Joss Whedon,Robert Downey Jr.,Superheroes unite to save Earth from an alien invasion,English,USA,1 win & 7 nominations,https://example.com/avengers_poster.jpg,91,69,8.0,1600000,tt0848228,movie,25 Sep 2012,$1.519B,Marvel Studios,N/A,True
Raiders of the Lost Ark,1981,PG,12 Jun 1981,115 min,Action/Adventure,Steven Spielberg,Lawrence Kasdan,Harrison Ford,An archaeologist battles Nazis in a quest for a powerful religious artifact,English,USA,4 wins & 10 nominations,https://example.com/raiders_poster.jpg,95,85,8.4,900000,tt0082971,movie,21 Oct 2003,N/A,Paramount Pictures,N/A,True
The Sixth Sense,1999,PG-13,6 Aug 1999,107 min,Drama/Mystery,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,A child psychologist tries to help a boy who claims to see dead people,English,USA,6 nominations,https://example.com/sixth_sense_poster.jpg,85,64,8.2,600000,tt0167404,movie,28 Dec 1999,$672.8M,Hollywood Pictures,N/A,True
Alien,1979,R,25 May 1979,117 min,Horror/Sci-Fi,Ridley Scott,Dan O'Bannon,Sigourney Weaver,A space crew encounters a deadly extraterrestrial creature,English,USA,2 wins & 7 nominations,https://example.com/alien_poster.jpg,94,89,8.4,900000,tt0078748,movie,22 Jul 2003,N/A,20th Century Fox,N/A,True
The Princess Bride,1987,PG,9 Oct 1987,98 min,Adventure/Fantasy,Rob Reiner,William Goldman,Cary Elwes,A classic fairy tale with romance, adventure, and comedy,English,USA,1 nomination,https://example.com/princess_bride_poster.jpg,97,77,8.1,300000,tt0093779,movie,3 Aug 1999,N/A,20th Century Fox,N/A,True
Blade Runner,1982,R,25 Jun 1982,117 min,Sci-Fi/Thriller,Ridley Scott,Hampton Fancher,Harrison Ford,A detective hunts down rogue artificial humans in a dystopian future,English,USA,2 nominations,https://example.com/blade_runner_poster.jpg,90,84,8.1,700000,tt0083658,movie,27 Sep 2007,N/A,Warner Bros.,N/A,True
Mad Max: Fury Road,2015,R,15 May 2015,120 min,Action/Adventure,George Miller,George Miller,Tom Hardy,In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler,English,Australia,6 wins & 10 nominations,https://example.com/mad_max_poster.jpg,97,90,8.1,800000,tt1392190,movie,16 Sep 2015,$375.4M,Warner Bros.,N/A,True
The Big Lebowski,1998,R,6 Mar 1998,117 min,Comedy/Crime,Joel Coen,Joel & Ethan Coen,Jeff Bridges,A laid-back bowling enthusiast gets caught in a bizarre kidnapping plot,English,USA,1 nomination,https://example.com/big_lebowski_poster.jpg,94,71,8.1,500000,tt0118715,movie,22 Jun 1998,N/A,PolyGram Filmed Entertainment,N/A,True
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,Drama/Romance,Michel Gondry,Charlie Kaufman,Jim Carrey,A couple undergoes a medical procedure to erase each other from their memories,English,USA,1 win & 1 nomination,https://example.com/eternal_sunshine_poster.jpg,93,89,8.3,600000,tt0338013,movie,24 Aug 2004,N/A,Focus Features,N/A,True
The Truman Show,1998,PG,5 Jun 1998,103 min,Comedy/Drama,Peter Weir,Andrew Niccol,Jim Carrey,A man discovers his entire life is a reality TV show,English,USA,1 win & 3 nominations,https://example.com/truman_show_poster.jpg,95,78,8.2,500000,tt0120382,movie,4 Nov 1998,N/A,Paramount Pictures,N/A,True
Memento,2000,R,25 May 2000,113 min,Mystery/Thriller,Christopher Nolan,Christopher Nolan,Guy Pearce,A man with short-term memory loss seeks to find his wife's murderer,English,USA,1 nomination,https://example.com/memento_poster.jpg,93,80,8.4,1000000,tt0209144,movie,4 Sep 2001,N/A,Newmarket Films,N/A,True
The Social Network,2010,PG-13,1 Oct 2010,120 min,Biography/Drama,David Fincher,Aaron Sorkin,Jesse Eisenberg,The story of Facebook's founding and Mark Zuckerberg's rise,English,USA,3 wins & 6 nominations,https://example.com/social_network_poster.jpg,95,95,7.7,600000,tt1285016,movie,5 Jan 2011,N/A,Columbia Pictures,N/A,True
Arrival,2016,PG-13,11 Nov 2016,116 min,Drama/Sci-Fi,Denis Villeneuve,Eric Heisserer,Amy Adams,A linguist attempts to communicate with alien visitors,English,USA,1 win & 8 nominations,https://example.com/arrival_poster.jpg,94,81,8.0,500000,tt2543164,movie,14 Feb 2017,$203.4M,Paramount Pictures,N/A,True
No Country for Old Men,2007,R,21 Nov 2007,122 min,Crime/Drama,Joel & Ethan Coen,Cormac McCarthy,Josh Brolin,A hunter finds a drug deal gone wrong and takes the money,English,USA,4 wins & 5 nominations,https://example.com/no_country_poster.jpg,93,91,8.2,700000,tt0477348,movie,12 Aug 2008,N/A,Miramax,N/A,True
Whiplash,2014,R,10 Oct 2014,106 min,Drama/Music,Damien Chazelle,Damien Chazelle,Miles Teller,A young jazz drummer is pushed to his limits by an intense instructor,English,USA,3 wins & 5 nominations,https://example.com/whiplash_poster.jpg,94,88,8.5,500000,tt2582802,movie,2 Feb 2015,N/A,Sony Pictures Classics,N/A,True
La La Land,2016,PG-13,9 Dec 2016,128 min,Comedy/Drama,Damien Chazelle,Damien Chazelle,Ryan Gosling,An aspiring actress and a jazz musician fall in love in Los Angeles,English,USA,6 wins & 14 nominations,https://example.com/la_la_land_poster.jpg,94,94,8.0,500000,tt3783958,movie,24 Apr 2017,$448.9M,Summit Entertainment,N/A,True
Moonlight,2016,R,21 Oct 2016,111 min,Drama,Barry Jenkins,Tarell Alvin McCraney,Mahershala Ali,A young African-American man's journey of self-discovery,English,USA,3 wins & 6 nominations,https://example.com/moonlight_poster.jpg,98,99,7.4,300000,tt4975722,movie,28 Feb 2017,N/A,A24,N/A,True
Get Out,2017,R,24 Feb 2017,104 min,Horror/Mystery,Jordan Peele,Jordan Peele,Daniel Kaluuya,A black man uncovers disturbing secrets during a visit to his white girlfriend's family,English,USA,1 win & 4 nominations,https://example.com/get_out_poster.jpg,98,85,7.7,400000,tt5052448,movie,24 May 2017,$255.5M,Universal Pictures,N/A,True
Parasite,2019,R,11 Oct 2019,132 min,Drama/Thriller,Bong Joon-ho,Bong Joon-ho,Song Kang-ho,A poor family infiltrates a wealthy household in this dark social satire,Korean,South Korea,4 wins & 6 nominations,https://example.com/parasite_poster.jpg,99,96,8.6,500000,tt6751668,movie,4 Feb 2020,$258.8M,CJ Entertainment,N/A,True

